date,OPEC,Daqing,Brent,WTI,DJIA,USDCNY,Dollar_index,PMI_China,PMI_US,GPR,SP500,VIX,US2Y,Shengli,Excavator,Excavator_YoY,M2_M1_Spread
2011/8/20,103.36,107.46,109.29,82.44,10817.65,6.391,73.99,50.85,52.975,84.9448665,1123.53,43.05,0.2,104.9,7814.25,-11.9475,2.5
2011/8/27,107.52,111.63,112.31,85.41,11284.54,6.386,73.71,50.9,53,86.951569,1176.8,35.59,0.2,108.43,7864,-11.1,2.3
2011/9/3,110.37,114.52,116.07,86.64,11240.26,6.3821,74.7,50.975,52.95,86.051289,1173.97,33.92,0.2,109.38,8115,-14.29,2.75
2011/9/10,110.4,111.92,115.04,88.7,10992.13,6.388,77.2,51.05,52.9,85.151009,1154.23,38.52,0.17,108.67,8366,-17.48,3.2
2011/9/17,110.69,111.98,116.11,87.95,11509.09,6.3833,76.6,51.125,52.85,84.250729,1216.01,30.98,0.18,110.21,8617,-20.67,3.65
2011/9/24,104.37,106.65,108.96,80.05,10771.48,6.3877,78.3,51.2,52.8,83.350449,1136.43,41.25,0.23,105.11,8868,-23.86,4.1
2011/10/1,101.57,105.35,105.25,82.2,10913.38,6.378,78.79,51.04,52.6,81.9483462,1131.42,42.96,0.25,104.23,8878.8,-24.638,4.18
2011/10/8,103.22,103.98,106.71,82.99,11103.12,6.3745,78.75,50.88,52.4,80.5462434,1155.46,36.2,0.3,104.86,8889.6,-25.416,4.26
2011/10/15,109.01,109.08,114.04,87.23,11644.49,6.378,76.61,50.72,52.2,79.1441406,1224.58,28.24,0.28,108.63,8900.4,-26.194,4.34
2011/10/22,108.31,108.06,111.66,87.25,11808.79,6.3823,76.39,50.56,52,77.7420378,1238.25,31.32,0.3,109.07,8911.2,-26.972,4.42
2011/10/29,109.15,110.75,109.8,93.35,12231.11,6.357,75.09,50.4,51.8,76.339935,1285.09,24.53,0.28,112.67,8922,-27.75,4.5
2011/11/5,109.96,113.31,112.2,94.38,11983.24,6.34,76.91,50.05,51.875,78.0443705,1253.23,30.16,0.22,116.03,8918.5,-30.375,4.6
2011/11/12,113.01,117.42,114.35,98.9,12153.68,6.3454,76.91,49.7,51.95,79.748806,1263.85,30.04,0.24,117.75,8915,-33,4.7
2011/11/19,109.12,113.07,107.79,97.72,11796.16,6.3565,78.04,49.35,52.025,81.4532415,1215.65,32,0.29,112.47,8911.5,-35.625,4.8
2011/11/26,107.73,111.44,106.72,96.54,11231.78,6.3802,79.61,49,52.1,83.157677,1158.67,34.47,0.28,110.88,8908,-38.25,4.9
2011/12/3,109.61,113.13,109.36,101.16,12019.42,6.3596,78.62,49.26,52.3,83.5944064,1244.28,27.52,0.25,113.2,8825.4,-38.356,5.06
2011/12/10,107.45,110.45,107.71,99.51,12184.26,6.3641,78.59,49.52,52.5,84.0311358,1255.19,26.38,0.22,110.08,8742.8,-38.462,5.22
2011/12/17,103.57,107.53,104.56,94.04,11866.39,6.3479,80.15,49.78,52.7,84.4678652,1219.66,24.29,0.24,107.46,8660.2,-38.568,5.38
2011/12/24,107.65,111.38,108.38,99.58,12294,6.3364,79.99,50.04,52.9,84.9045946,1265.33,20.73,0.28,111.61,8577.6,-38.674,5.54
2011/12/31,106.84,112.83,106.52,99.65,12217.56,6.2939,80.22,50.3,53.1,85.341324,1257.6,23.4,0.25,113.45,8495,-38.78,5.7
2012/1/7,112.23,119.28,111.59,101.72,12359.92,6.3088,81.27,50.35,53.025,83.914736,1277.81,20.63,0.25,119.14,7676.5,-42.3475,6.6
2012/1/14,111.75,117.32,109.89,99.15,12422.06,6.3065,81.45,50.4,52.95,82.488148,1289.09,20.91,0.24,116.6,6858,-45.915,7.5
2012/1/21,111.37,117.19,108.31,98.44,12720.48,6.333,80.14,50.45,52.875,81.06156,1315.38,18.28,0.26,117.28,6039.5,-49.4825,8.4
2012/1/28,111.31,116.35,110.38,99.67,12660.46,6.333,78.83,50.5,52.8,79.634972,1316.33,18.53,0.22,116.28,5221,-53.05,9.3
2012/2/4,111.26,117.18,112.22,97.65,12862.23,6.3027,78.94,50.625,52.7,82.837685,1344.9,17.1,0.23,116.71,7820.25,-45.805,9.15
2012/2/11,116.41,122.56,118.11,98.92,12801.23,6.2991,79.02,50.75,52.6,86.040398,1342.64,20.79,0.27,121.56,10419.5,-38.56,9
2012/2/18,118.59,124.26,120.31,103.93,12949.87,6.2985,79.42,50.875,52.5,89.243111,1361.23,17.78,0.29,122.46,13018.75,-31.315,8.85
2012/2/25,122.86,127.34,124.99,109.42,12982.95,6.2976,78.39,51,52.4,92.445824,1365.74,17.31,0.31,124.46,15618,-24.07,8.7
2012/3/3,123.12,129.82,126.43,106.62,12977.57,6.2982,79.43,51.42,52.52,91.708655,1369.63,17.29,0.28,126.19,17144,-28.724,8.76
2012/3/10,124.19,129.94,127.54,107.38,12922.02,6.3109,79.97,51.84,52.64,90.971486,1370.87,17.11,0.33,126.11,18670,-33.378,8.82
2012/3/17,122.96,128.06,125.06,105.25,13232.62,6.3222,79.78,52.26,52.76,90.234317,1404.17,14.47,0.37,124.32,20196,-38.032,8.88
2012/3/24,122.81,128.75,124.99,106.53,13080.73,6.3021,79.32,52.68,52.88,89.497148,1397.11,14.82,0.37,124.68,21722,-42.686,8.94
2012/3/31,120.89,128.02,123.46,103.22,13212.04,6.2975,78.95,53.1,53,88.759979,1408.47,15.5,0.33,125.03,23248,-47.34,9
2012/4/7,121.15,128.46,123.01,103.23,13060.14,6.3052,79.84,53.15,53.175,90.5741555,1398.08,16.7,0.32,125.53,21278.5,-46.305,9.175
2012/4/14,119.1,126.7,120.43,102.91,12849.59,6.3022,79.88,53.2,53.35,92.388332,1370.26,19.55,0.27,125.52,19309,-45.27,9.35
2012/4/21,116.46,124.76,117.79,103.49,13029.26,6.308,79.14,53.25,53.525,94.2025085,1378.53,17.44,0.29,124.91,17339.5,-44.235,9.525
2012/4/28,117.25,125.98,118.79,104.88,13228.31,6.3093,78.71,53.3,53.7,96.016685,1403.36,16.32,0.26,125.67,15370,-43.2,9.7
2012/5/5,112.23,121.75,111.83,98.6,13038.27,6.3059,79.51,52.575,53.575,91.55530325,1369.1,19.16,0.27,121.12,14245,-38.38,9.7
2012/5/12,109.24,117.58,112.63,95.9,12820.6,6.3097,80.26,51.85,53.45,87.0939215,1353.39,19.89,0.27,116.74,13120,-33.56,9.7
2012/5/19,105.16,113.29,118.21,91.82,12369.38,6.3245,81.09,51.125,53.325,82.63253975,1295.22,25.1,0.32,112.48,11995,-28.74,9.7
2012/5/26,104.59,114.97,107.73,90.66,12454.83,6.3439,82.4,50.4,53.2,78.171158,1317.82,21.76,0.3,115.17,10870,-23.92,9.7
2012/6/2,97.44,106.49,98.46,83.34,12118.57,6.3692,82.89,50.36,52.76,78.101413,1278.04,26.66,0.25,108.75,10353.4,-23.266,9.54
2012/6/9,95.87,102.78,97.36,84.5,12554.2,6.37,82.51,50.32,52.32,78.031668,1325.66,21.23,0.28,103.85,9836.8,-22.612,9.38
2012/6/16,96.02,104.03,97.01,84.01,12767.17,6.3649,81.59,50.28,51.88,77.961923,1342.84,21.11,0.29,105.37,9320.2,-21.958,9.22
2012/6/23,88.74,93.62,89.37,79.64,12640.78,6.3644,82.21,50.24,51.44,77.892178,1335.02,18.11,0.31,94.57,8803.6,-21.304,9.06
2012/6/30,92.99,97.25,94.5,84.8,12880.09,6.353,81.58,50.2,51,77.822433,1362.16,17.08,0.33,97.41,8287,-20.65,8.9
2012/7/7,96.84,100.78,98.51,84.25,12772.47,6.364,83.28,50.175,50.9,79.06883025,1354.68,17.1,0.27,101.86,7686.75,-21.29,9
2012/7/14,99.1,101.1,102.4,87.27,12777.09,6.3789,83.29,50.15,50.8,80.3152275,1356.78,16.74,0.25,100.69,7086.5,-21.93,9.1
2012/7/21,103.7,107.65,106.815,91.44,12822.57,6.3734,83.49,50.125,50.7,81.56162475,1362.66,16.27,0.22,106.65,6486.25,-22.57,9.2
2012/7/28,102.92,105.8,106.11,90.27,13075.66,6.3807,82.64,50.1,50.6,82.808022,1385.97,16.7,0.25,105.79,5886,-23.21,9.3
2012/8/4,104.46,107.21,109.77,91.35,13096.17,6.3721,82.32,49.875,50.725,80.82560575,1390.99,15.64,0.24,107.2,5788.25,-24.9375,9.225
2012/8/11,109.1,111.63,112.96,93.12,13207.95,6.3599,82.56,49.65,50.85,78.8431895,1405.87,14.74,0.27,110.82,5690.5,-26.665,9.15
2012/8/18,111.56,113.95,115.225,96.09,13275.2,6.358,82.55,49.425,50.975,76.86077325,1418.16,13.45,0.29,113.34,5592.75,-28.3925,9.075
2012/8/25,112.12,113.46,115.98,95.6,13157.97,6.3542,81.62,49.2,51.1,74.878357,1411.13,15.18,0.28,113.04,5495,-30.12,9
2012/9/1,111.17,111.56,114.4,96.44,13090.84,6.3484,81.25,49.32,51.32,73.7587876,1406.58,17.47,0.22,111.76,5577,-30.778,8.7
2012/9/8,111.55,110.76,113.73,96.31,13306.64,6.3428,80.17,49.44,51.54,72.6392182,1437.92,14.38,0.25,111.19,5659,-31.436,8.4
2012/9/15,114.87,114.43,117.15,99,13593.37,6.3145,78.84,49.56,51.76,71.5196488,1465.77,14.51,0.27,112.2,5741,-32.094,8.1
2012/9/22,108.15,107.71,111.19,92.69,13579.47,6.3051,79.37,49.68,51.98,70.4000794,1460.15,13.98,0.27,107.66,5823,-32.752,7.8
2012/9/29,109.68,110,111.03,92.05,13437.13,6.2848,79.88,49.8,52.2,69.28051,1440.67,15.73,0.23,109.23,5905,-33.41,7.5
2012/10/6,108.77,109.72,112.28,89.88,13610.15,6.284,79.33,49.9,51.95,72.376299,1460.93,14.33,0.27,109.25,5909,-33.4675,7.625
2012/10/13,111.06,111.78,115.07,91.85,13328.85,6.267,79.7,50,51.7,75.472088,1428.59,16.14,0.27,111.16,5913,-33.525,7.75
2012/10/20,108.99,110.3,111.615,90.12,13343.51,6.2533,79.63,50.1,51.45,78.567877,1433.19,17.06,0.3,109.78,5917,-33.5825,7.875
2012/10/27,106.37,105.85,108.845,86.06,13107.21,6.248,80.01,50.2,51.2,81.663666,1411.94,17.81,0.3,105.23,5921,-33.64,8
2012/11/3,105.06,104.41,106.8,84.87,13093.16,6.2411,80.56,50.3,50.775,81.59515975,1414.2,17.59,0.28,103.03,6105,-31.5475,8.1
2012/11/10,105.21,105.88,108.74,86.06,12815.39,6.245,81.03,50.4,50.35,81.5266535,1379.85,18.61,0.27,101.94,6289,-29.455,8.2
2012/11/17,107.04,107.46,108.16,86.63,12588.31,6.2354,81.2,50.5,49.925,81.45814725,1359.88,16.41,0.24,103.84,6473,-27.3625,8.3
2012/11/24,108.08,108.55,110.51,86.8,13009.68,6.2275,80.2,50.6,49.5,81.389641,1409.15,15.14,0.29,106.09,6657,-25.27,8.4
2012/12/1,108.59,107.18,110.5,88.88,13025.58,6.2265,80.23,50.6,49.68,80.0780244,1416.18,15.87,0.25,105.92,6746.6,-23.488,8.18
2012/12/8,104.75,105.13,107.175,85.91,13155.13,6.2299,80.41,50.6,49.86,78.7664078,1418.07,15.9,0.25,103.62,6836.2,-21.706,7.96
2012/12/15,105.77,104.74,109.16,86.81,13135.01,6.241,79.57,50.6,50.04,77.4547912,1413.58,17,0.24,103.14,6925.8,-19.924,7.74
2012/12/22,106.63,107.15,108.93,88.29,13190.84,6.2284,79.58,50.6,50.22,76.1431746,1430.15,17.84,0.26,105.5,7015.4,-18.142,7.52
2012/12/29,107.87,108.71,109.69,91.01,12938.11,6.2315,79.68,50.6,50.4,74.831558,1402.43,22.72,0.27,107.52,7105,-16.36,7.3
2013/1/5,108.68,109.51,112.87,93.04,13435.21,6.2303,80.5,50.55,50.875,78.788042,1466.47,13.83,0.27,108.69,6578.5,-13.3325,5.625
2013/1/12,108.2,111.41,110.81,93.7,13488.43,6.2156,79.55,50.5,51.35,82.744526,1472.05,13.36,0.26,107.26,6052,-10.305,3.95
2013/1/19,108.92,111.7,111.85,95.44,13649.7,6.2152,80.05,50.45,51.825,86.70101,1485.98,12.46,0.26,107.72,5525.5,-7.2775,2.275
2013/1/26,110.2,113.49,113.83,95.53,13895.98,6.2203,79.75,50.4,52.3,90.657494,1502.96,12.89,0.28,109.78,4999,-4.25,0.6
2013/2/2,112.62,115.85,116.89,97.63,14009.79,6.2265,79.21,50.325,52.5,88.3907035,1513.17,12.9,0.27,112.94,5264,-18.49,1.875
2013/2/9,114.44,116.77,119,95.76,13992.97,6.2323,80.23,50.25,52.7,86.123913,1517.93,13.02,0.25,115.69,5529,-32.73,3.15
2013/2/16,114.23,117.09,117.47,95.94,13981.76,6.2323,80.46,50.175,52.9,83.8571225,1519.79,12.46,0.29,115.79,5794,-46.97,4.425
2013/2/23,110.94,113.61,113.74,92.9,14000.57,6.2346,81.46,50.1,53.1,81.590332,1515.6,14.17,0.27,112.34,6059,-61.21,5.7
2013/3/2,106.79,109.66,110.23,90.93,14089.66,6.2226,82.27,50.26,52.78,80.4516098,1518.2,15.36,0.25,108.68,9200,-50.244,5.32
2013/3/9,107.06,108.34,108.97,91.83,14397.07,6.2145,82.74,50.42,52.46,79.3128876,1551.18,12.59,0.27,107.47,12341,-39.278,4.94
2013/3/16,106.62,105.85,109.32,93.5,14514.11,6.2133,82.14,50.58,52.14,78.1741654,1560.7,11.3,0.25,105.21,15482,-28.312,4.56
2013/3/23,105.13,103.63,106.24,93.39,14512.03,6.212,82.37,50.74,51.82,77.0354432,1556.89,13.57,0.26,102.97,18623,-17.346,4.18
2013/3/30,107.23,106.42,107.385,97.06,14578.54,6.2108,82.99,50.9,51.5,75.896721,1569.19,12.7,0.25,105.82,21764,-6.38,3.8
2013/4/6,103.1,102.53,103.95,92.85,14565.25,6.2005,82.56,50.825,51.125,80.69950875,1553.28,13.92,0.24,101.93,20387.25,-3.3425,3.9
2013/4/13,100.63,98.43,100.72,91.19,14865.06,6.1914,82.1,50.75,50.75,85.5022965,1588.85,12.06,0.22,99.1,19010.5,-0.305,4
2013/4/20,97.4,94.35,98.74,87.92,14547.51,6.1772,82.75,50.675,50.375,90.30508425,1555.25,14.97,0.24,93.39,17633.75,2.7325,4.1
2013/4/27,100.7,97.22,102.425,92.88,14712.55,6.1647,82.49,50.6,50,95.107872,1582.24,13.61,0.22,97.96,16257,5.77,4.2
2013/5/4,101.47,95.99,104.715,95.49,14973.96,6.1555,82.08,50.65,50,92.260233,1614.42,12.85,0.22,96.89,15079.5,5.885,4.275
2013/5/11,101.07,96.51,101.265,95.95,15118.49,6.1415,83.1,50.7,50,89.412594,1633.7,12.59,0.26,97.42,13902,6,4.35
2013/5/18,101.45,96.54,104.1,96.01,15354.4,6.141,84.21,50.75,50,86.564955,1667.47,12.45,0.26,97.39,12724.5,6.115,4.425
2013/5/25,99.15,94.01,101.21,93.62,15303.1,6.1311,83.65,50.8,50,83.717316,1649.6,13.99,0.26,94.91,11547,6.23,4.5
2013/6/1,98.78,94.11,101.56,91.84,15115.57,6.134,83.27,50.66,50.5,83.5684542,1630.74,16.3,0.3,94.97,10903.2,5.082,4.58
2013/6/8,101.64,98.38,104.03,96.19,15248.12,6.1333,81.69,50.52,51,83.4195924,1643.38,15.14,0.32,97.13,10259.4,3.934,4.66
2013/6/15,103.33,100.07,105.58,97.83,15070.18,6.1306,80.61,50.38,51.5,83.2707306,1626.73,17.15,0.29,98.58,9615.6,2.786,4.74
2013/6/22,99.82,98.09,100.32,94.01,14799.4,6.1328,82.41,50.24,52,83.1218688,1592.43,18.9,0.38,96.67,8971.8,1.638,4.82
2013/6/29,100.78,97.19,102.455,96.51,14909.6,6.1374,83.18,50.1,52.5,82.973007,1606.28,16.86,0.36,96.9,8328,0.49,4.9
2013/7/6,103.2,99.61,107.32,103.12,15135.84,6.1324,84.44,50.15,53.1,80.723709,1631.89,14.89,0.4,99.5,7833.75,2.3425,4.875
2013/7/13,104.82,99.41,109,106.14,15464.3,6.1373,82.93,50.2,53.7,78.474411,1680.19,13.84,0.37,100.41,7339.5,4.195,4.85
2013/7/20,106.4,101.21,109.51,108.34,15543.74,6.1377,82.61,50.25,54.3,76.225113,1692.09,12.54,0.32,102.19,6845.25,6.0475,4.825
2013/7/27,105.1,99.36,107.88,104.72,15558.83,6.1316,81.65,50.3,54.9,73.975815,1691.65,12.72,0.31,100.41,6351,7.9,4.8
2013/8/3,106.65,101.92,109.74,106.8,15658.36,6.1293,81.92,50.44,55.18,77.3720018,1709.67,11.98,0.3,102.92,6325,8.962,4.8
2013/8/10,104.94,100.16,108.55,106.1,15425.51,6.1217,81.12,50.58,55.46,80.7681886,1691.42,13.41,0.32,101.17,6299,10.024,4.8
2013/8/17,107.8,101.46,112.1,107.47,15081.47,6.1145,81.29,50.72,55.74,84.1643754,1655.83,14.37,0.36,102.36,6273,11.086,4.8
2013/8/24,108.25,104.46,111.485,106.54,15010.51,6.12,81.36,50.86,56.02,87.5605622,1663.5,13.98,0.4,102.28,6247,12.148,4.8
2013/8/31,111.55,110.03,115.375,107.78,14810.31,6.1193,82.04,51,56.3,90.956749,1632.97,17.01,0.39,106.47,6221,13.21,4.8
2013/9/7,112.1,113.66,117.12,110.49,14922.5,6.1202,82.15,51.025,56.225,93.33239375,1655.17,15.85,0.46,106.99,6375,13.8525,4.925
2013/9/14,109.87,108.73,113.04,108.23,15376.06,6.1186,81.52,51.05,56.15,95.7080385,1687.99,14.16,0.45,103.36,6529,14.495,5.05
2013/9/21,107.34,110.56,110.11,104.81,15451.09,6.121,80.44,51.075,56.075,98.08368325,1709.91,13.12,0.34,102.09,6683,15.1375,5.175
2013/9/28,106.47,108.62,109.245,102.98,15258.24,6.1179,80.27,51.1,56,100.459328,1691.75,15.46,0.34,103,6837,15.78,5.3
2013/10/5,106.94,105.95,109.5,103.7,15072.58,6.12,80.13,51.175,56.15,93.58277525,1690.5,16.74,0.33,104.91,6989.5,18.2775,5.325
2013/10/12,108.15,105.2,110.65,101.88,15237.11,6.1204,80.42,51.25,56.3,86.7062225,1703.2,15.72,0.35,106.3,7142,20.775,5.35
2013/10/19,106.54,105.42,109.51,100.71,15399.65,6.0966,79.61,51.325,56.45,79.82966975,1744.5,13.04,0.33,104.67,7294.5,23.2725,5.375
2013/10/26,104.97,102.1,105.83,97.61,15570.28,6.0838,79.21,51.4,56.6,72.953117,1759.77,13.09,0.32,101.26,7447,25.77,5.4
2013/11/2,105.53,104.57,105.75,94.38,15615.55,6.0993,80.72,51.4,56.68,73.918298,1761.64,13.28,0.33,103.33,7558.4,24.662,5.28
2013/11/9,102.12,99.23,104.25,94.46,15761.78,6.0903,81.22,51.4,56.76,74.883479,1770.61,12.9,0.32,98.13,7669.8,23.554,5.16
2013/11/16,105.24,102.82,108.225,93.62,15961.7,6.092,80.81,51.4,56.84,75.84866,1798.18,12.19,0.31,103.64,7781.2,22.446,5.04
2013/11/23,106.73,103.2,111.435,94.53,16064.77,6.0935,80.66,51.4,56.92,76.813841,1804.76,12.26,0.31,105,7892.6,21.338,4.92
2013/11/30,107.07,104.12,110.865,92.1,16086.41,6.0922,80.62,51.4,57,77.779022,1805.81,13.7,0.28,105.92,8004,20.23,4.8
2013/12/7,108,104.21,111.8,97.64,16020.2,6.0815,80.26,51.3,56.875,75.927389,1805.09,13.79,0.3,106.01,8150.5,20.3975,4.675
2013/12/14,105.95,101.17,108.165,96.53,15755.36,6.071,80.19,51.2,56.75,74.075756,1775.32,15.76,0.34,102.42,8297,20.565,4.55
2013/12/21,108.15,103.14,112.235,98.84,16221.14,6.0711,80.55,51.1,56.625,72.224123,1818.32,13.79,0.37,104.29,8443.5,20.7325,4.425
2013/12/28,109.35,104.85,112.43,100.19,16478.41,6.0684,80.33,51,56.5,70.37249,1841.4,12.46,0.4,105.77,8590,20.9,4.3
2014/1/4,104.99,101.32,106.605,94.21,16469.99,6.0505,80.87,50.875,55.2,72.25836,1831.37,13.76,0.41,101.92,7575.75,13.345,6.225
2014/1/11,104.09,103.81,106.6,92.78,16437.05,6.0519,80.63,50.75,53.9,74.14423,1842.37,12.14,0.39,100.9,6561.5,5.79,8.15
2014/1/18,103.98,103.3,108.5,94.19,16458.56,6.05,81.19,50.625,52.6,76.0301,1838.7,12.44,0.4,100.4,5547.25,-1.765,10.075
2014/1/25,105.04,105.04,109.4,97.48,15879.11,6.0486,80.47,50.5,51.3,77.91597,1790.29,18.14,0.37,101.94,4533,-9.32,12
2014/2/1,104.45,105.27,108.18,97.44,15698.85,6.059,81.25,50.425,51.775,75.68785875,1782.59,18.41,0.34,102.02,5752.25,6.8375,10.6
2014/2/8,104.41,104.56,109.2,100.02,15794.08,6.0629,80.67,50.35,52.25,73.4597475,1797.02,15.29,0.3,101.5,6971.5,22.995,9.2
2014/2/15,105.58,103.37,108.6,100.37,16154.39,6.0666,80.15,50.275,52.725,71.23163625,1838.63,13.57,0.32,102.57,8190.75,39.1525,7.8
2014/2/22,106.68,103.9,108.9,102.43,16103.3,6.0912,80.27,50.2,53.2,69.003525,1836.25,14.68,0.33,104.25,9410,55.31,6.4
2014/3/1,105.92,102.47,108.8,102.56,16321.71,6.1448,79.78,50.22,53.3,79.1705308,1859.45,14,0.33,107.11,11543,42.696,6.46
2014/3/8,104.98,108.45,109.2,102.63,16452.72,6.1258,79.71,50.24,53.4,89.3375366,1878.04,14.11,0.38,105.39,13676,30.082,6.52
2014/3/15,103.83,107.84,108.1,99.12,16065.67,6.15,79.41,50.26,53.5,99.5045424,1841.13,17.82,0.36,106.1,15809,17.468,6.58
2014/3/22,103.3,106.26,107.3,99.89,16302.77,6.2248,80.13,50.28,53.6,109.6715482,1866.52,15,0.45,103.75,17942,4.854,6.64
2014/3/29,104.27,105.99,106.7,101.6,16323.06,6.2117,80.19,50.3,53.7,119.838554,1857.62,14.41,0.45,102.99,20075,-7.76,6.7
2014/4/5,103.12,100.87,106.6,100.32,16412.71,6.2118,80.44,50.325,54,113.184301,1865.09,13.96,0.43,101.39,18283.75,-10.9675,6.95
2014/4/12,104.07,105.45,107.5,103.6,16026.75,6.2111,79.49,50.35,54.3,106.530048,1815.69,17.03,0.37,102.19,16492.5,-14.175,7.2
2014/4/19,105.53,107.4,108.9,104.4,16408.54,6.224,79.88,50.375,54.6,99.875795,1864.85,13.36,0.43,104.3,14701.25,-17.3825,7.45
2014/4/26,105.37,107.3,109.4,101.79,16361.46,6.2534,79.76,50.4,54.9,93.221542,1863.4,14.06,0.43,104.72,12910,-20.59,7.7
2014/5/3,104.25,103.71,109.6,99.79,16512.89,6.2591,79.5,50.48,55,91.2630048,1881.14,12.91,0.42,102.93,11921,-22.676,7.7
2014/5/10,104.46,102.36,108.3,100.04,16583.34,6.227,79.87,50.56,55.1,89.3044676,1878.48,12.92,0.4,102.83,10932,-24.762,7.7
2014/5/17,105.95,102.79,111.2,102.03,16491.31,6.2327,80.06,50.64,55.2,87.3459304,1877.86,12.44,0.38,104.14,9943,-26.848,7.7
2014/5/24,106.92,104.1,110.8,105,16606.27,6.2363,80.38,50.72,55.3,85.3873932,1900.53,11.36,0.37,105.45,8954,-28.934,7.7
2014/5/31,105.91,103.68,109.1,102.75,16717.17,6.2471,80.39,50.8,55.4,83.428856,1923.57,11.4,0.37,105.03,7965,-31.02,7.7
2014/6/7,105.38,106.62,108.8,102.82,16924.28,6.2498,80.43,50.85,55.375,87.26341825,1949.44,10.73,0.41,104.09,7551.5,-29.32,7.225
2014/6/14,109.31,109.57,112.8,106.66,16775.74,6.209,80.61,50.9,55.35,91.0979805,1936.16,12.18,0.45,108.27,7138,-27.62,6.75
2014/6/21,110.48,109.39,114.5,107.53,16947.08,6.224,80.34,50.95,55.325,94.93254275,1962.87,10.85,0.5,109.5,6724.5,-25.92,6.275
2014/6/28,109.17,106.9,112.1,105.71,16851.84,6.218,80.02,51,55.3,98.767105,1960.96,11.26,0.45,107.92,6311,-24.22,5.8
2014/7/5,107.34,104.41,109.04,103.84,17068.26,6.2115,80.28,51.175,55.75,108.7638168,1985.44,10.32,0.52,105.66,5887.25,-24.995,6.05
2014/7/12,104.87,101.78,105.3,100.65,16943.81,6.2034,80.19,51.35,56.2,118.7605285,1967.57,12.08,0.48,103.08,5463.5,-25.77,6.3
2014/7/19,105.54,101.5,106.3,103.01,17100.18,6.2075,80.54,51.525,56.65,128.7572403,1978.22,12.06,0.51,102.8,5039.75,-26.545,6.55
2014/7/26,105.31,100.4,106.5,105.82,16960.57,6.1913,81.05,51.7,57.1,138.753952,1978.34,12.69,0.53,101.7,4616,-27.32,6.8
2014/8/2,102.89,99.13,103.04,97.5,16493.37,6.1793,81.31,51.58,57.48,138.292279,1925.15,17.03,0.47,100.43,4591.6,-27.408,6.86
2014/8/9,103.1,99.21,103.32,97.6,16553.93,6.1557,81.4,51.46,57.86,137.830606,1931.59,15.77,0.45,100.56,4567.2,-27.496,6.92
2014/8/16,99.94,95.02,100.78,97.11,16662.91,6.147,81.43,51.34,58.24,137.368933,1955.06,13.15,0.42,96.37,4542.8,-27.584,6.98
2014/8/23,99.19,95.41,100.64,95.96,17001.22,6.151,82.33,51.22,58.62,136.90726,1988.4,11.47,0.53,96.76,4518.4,-27.672,7.04
2014/8/30,99.99,95.76,101.32,95.86,17098.45,6.143,82.72,51.1,59,136.445587,2003.37,11.98,0.48,97.11,4494,-27.76,7.1
2014/9/6,98.38,94.85,99.6,95.39,17137.36,6.14,83.76,51.1,58.4,135.2233543,2007.71,12.09,0.52,96.2,4510.25,-29.15,7.35
2014/9/13,95.68,92.08,96.29,92.17,16987.51,6.1344,84.16,51.1,57.8,134.0011215,1985.54,13.31,0.58,93.53,4526.5,-30.54,7.6
2014/9/20,94.44,89.98,96.65,92.5,17279.74,6.1403,84.79,51.1,57.2,132.7788888,2010.4,12.11,0.59,91.43,4542.75,-31.93,7.85
2014/9/27,94.13,89.24,95.25,93.47,17113.15,6.1266,85.64,51.1,56.6,131.556656,1982.85,14.85,0.59,90.69,4559,-33.32,8.1
2014/10/4,90.33,86.38,90.6,90.7,17009.69,6.1385,86.65,51.025,57.2,119.5827428,1967.9,14.55,0.57,87.83,4663,-33.2875,8.425
2014/10/11,86.43,82.1,88.81,85.86,16544.1,6.1308,85.81,50.95,57.8,107.6088295,1906.13,21.24,0.45,83.55,4767,-33.255,8.75
2014/10/18,83.19,78.58,85.1,83.09,16380.41,6.1238,85.2,50.875,58.4,95.63491625,1886.76,21.99,0.39,79.78,4871,-33.2225,9.075
2014/10/25,82.48,78.42,85.9,81.34,16805.41,6.1168,85.72,50.8,59,83.661003,1964.58,16.11,0.41,79.37,4975,-33.19,9.4
2014/11/1,81.97,78.05,84.3,81.39,17390.52,6.1124,86.92,50.7,58.94,83.8048126,2018.05,14.03,0.5,78.5,5016.8,-33.598,9.34
2014/11/8,78.67,74.45,83.23,78.68,17573.93,6.1225,87.59,50.6,58.88,83.9486222,2031.92,13.12,0.51,73.75,5058.6,-34.006,9.28
2014/11/15,73.47,69.53,76.75,75.97,17634.74,6.129,87.55,50.5,58.82,84.0924318,2039.82,13.31,0.54,68.83,5100.4,-34.414,9.22
2014/11/22,75.42,71.92,79,74.46,17810.06,6.1244,88.29,50.4,58.76,84.2362414,2063.5,12.9,0.53,71.12,5142.2,-34.822,9.16
2014/11/29,68.89,64.73,71.67,73.75,17828.24,6.1429,88.24,50.3,58.7,84.380051,2067.56,13.33,0.47,63.98,5184,-35.23,9.1
2014/12/6,65.32,61.9,67.97,65.7,17958.79,6.1497,89.35,50.25,57.8,84.91659375,2075.37,11.82,0.65,61.15,5256.75,-35.4875,9.075
2014/12/13,58.65,56,61.63,57.73,17280.83,6.1864,88.33,50.2,56.9,85.4531365,2002.33,21.08,0.56,55.25,5329.5,-35.745,9.05
